,id,host_id,room_type,bedrooms,price,count of reviews,days of occupancy,Yearly income,Zone,latitude,longitude,geometry,Rent,Area,Yearly rent
0,317273.0,1156398.0,Entire home/apt,1,155.0,7.0,42.0,6510.0,1,44.84734,-0.58034,POINT (-0.58034 44.84734),,,
1,317658.0,1156398.0,Entire home/apt,2,195.0,18.0,108.0,21060.0,1,44.83815,-0.56989,POINT (-0.56989 44.83815),,,
2,333031.0,1697156.0,Entire home/apt,Studio,79.0,32.0,192.0,15168.0,1,44.84267,-0.5765600000000001,POINT (-0.5765600000000001 44.84267),,,
3,365993.0,1847986.0,Entire home/apt,2,85.0,9.0,54.0,4590.0,5,44.81267,-0.55762,POINT (-0.55762 44.81267),,,
4,400306.0,1998044.0,Entire home/apt,1,60.0,8.0,48.0,2880.0,3,44.8439,-0.5583100000000001,POINT (-0.5583100000000001 44.8439),,,
5,403245.0,2011519.0,Entire home/apt,1,59.0,27.0,162.0,9558.0,3,44.83385,-0.57033,POINT (-0.57033 44.83385),,,
6,408270.0,1127981.0,Entire home/apt,1,85.0,22.0,132.0,11220.0,5,44.81412,-0.5464100000000001,POINT (-0.5464100000000001 44.81412),,,
7,412475.0,1127981.0,Entire home/apt,1,85.0,12.0,72.0,6120.0,5,44.81428,-0.54875,POINT (-0.54875 44.81428),,,
8,437127.0,2171100.0,Private room,1,45.0,18.0,108.0,4860.0,2,44.85636,-0.58518,POINT (-0.58518 44.85636),,,
9,438600.0,2171100.0,Private room,1,30.0,31.0,186.0,5580.0,2,44.85575,-0.5824,POINT (-0.5824 44.85575),,,
10,457640.0,2274580.0,Entire home/apt,2,80.0,14.0,84.0,6720.0,1,44.80907,-0.60034,POINT (-0.60034 44.80907),,,
11,458580.0,2280426.0,Entire home/apt,1,35.0,19.0,114.0,3990.0,3,44.83424,-0.57022,POINT (-0.5702199999999999 44.83424),,,
12,482102.0,2387430.0,Entire home/apt,3+,185.0,58.0,256.0,47360.0,4,44.85446,-0.5956199999999999,POINT (-0.5956199999999999 44.85446),,,
13,500193.0,2468244.0,Entire home/apt,2,100.0,19.0,114.0,11400.0,4,44.83118,-0.5628,POINT (-0.5628 44.83118),,,
14,545440.0,2680968.0,Entire home/apt,2,200.0,8.0,48.0,9600.0,4,44.85657,-0.57796,POINT (-0.57796 44.85657),,,
15,582745.0,2870240.0,Entire home/apt,3+,150.0,17.0,102.0,15300.0,4,44.86429,-0.60536,POINT (-0.60536 44.86429),,,
16,599263.0,2964570.0,Entire home/apt,2,130.0,18.0,108.0,14040.0,1,44.83828,-0.5762,POINT (-0.5762 44.83828),,,
17,667763.0,3378979.0,Entire home/apt,1,99.0,20.0,120.0,11880.0,2,44.83703,-0.56795,POINT (-0.56795 44.83703),,,
18,717608.0,1229567.0,Entire home/apt,3+,139.0,8.0,48.0,6672.0,1,44.84173,-0.54901,POINT (-0.54901 44.84173),,,
19,724856.0,3746923.0,Private room,1,45.0,19.0,114.0,5130.0,3,44.83277,-0.5976199999999999,POINT (-0.5976199999999999 44.83277),,,
20,740537.0,3875106.0,Private room,1,85.0,27.0,162.0,13770.0,5,44.8543,-0.57904,POINT (-0.57904 44.8543),,,
21,779477.0,4085017.0,Entire home/apt,3+,65.0,49.0,256.0,16640.0,3,44.84717,-0.58941,POINT (-0.58941 44.84717),,,
22,783449.0,4057188.0,Private room,1,49.0,59.0,256.0,12544.0,4,44.8296,-0.5993,POINT (-0.5993000000000001 44.8296),,,
23,793746.0,4181425.0,Entire home/apt,1,70.0,61.0,256.0,17920.0,4,44.82762,-0.57117,POINT (-0.57117 44.82762),,,
24,801440.0,4181425.0,Entire home/apt,1,75.0,71.0,256.0,19200.0,4,44.82946,-0.5725100000000001,POINT (-0.5725100000000001 44.82946),,,
25,806933.0,4247258.0,Entire home/apt,2,104.0,24.0,144.0,14976.0,4,44.86103,-0.5656100000000001,POINT (-0.5656100000000001 44.86103),,,
26,807733.0,4250048.0,Private room,1,55.0,53.0,256.0,14080.0,2,44.83864000000001,-0.56383,POINT (-0.5638300000000001 44.83864000000001),,,
27,845788.0,4310833.0,Entire home/apt,1,200.0,11.0,66.0,13200.0,2,44.83644,-0.57453,POINT (-0.57453 44.83644),,,
28,856891.0,1924713.0,Entire home/apt,3+,300.0,25.0,150.0,45000.0,2,44.85952,-0.61226,POINT (-0.61226 44.85952),,,
29,865244.0,4543023.0,Entire home/apt,1,59.0,19.0,114.0,6726.0,3,44.82765,-0.6189600000000001,POINT (-0.6189600000000001 44.82765),,,
30,867488.0,4561878.0,Entire home/apt,3+,280.0,26.0,156.0,43680.0,2,44.8324,-0.57431,POINT (-0.57431 44.8324),,,
31,872870.0,4561878.0,Entire home/apt,3+,350.0,23.0,138.0,48300.0,2,44.8335,-0.57406,POINT (-0.57406 44.8335),,,
32,872948.0,4561878.0,Entire home/apt,2,76.0,11.0,66.0,5016.0,2,44.83196,-0.5756,POINT (-0.5756 44.83196),,,
33,872979.0,4561878.0,Entire home/apt,1,80.0,9.0,54.0,4320.0,2,44.83387000000001,-0.5753,POINT (-0.5753 44.83387),,,
34,939481.0,2468244.0,Private room,1,50.0,25.0,150.0,7500.0,5,44.83247,-0.56343,POINT (-0.56343 44.83247),,,
35,943643.0,5105947.0,Entire home/apt,3+,79.0,17.0,102.0,8058.0,4,44.86333,-0.6185,POINT (-0.6185 44.86333),,,
36,945340.0,2280426.0,Entire home/apt,Studio,25.0,17.0,102.0,2550.0,2,44.83717,-0.56826,POINT (-0.56826 44.83717),,,
37,1007407.0,5541484.0,Entire home/apt,3+,170.0,25.0,150.0,25500.0,1,44.84067,-0.5716100000000001,POINT (-0.5716100000000001 44.84067),,,
38,1025361.0,5113450.0,Private room,1,38.0,51.0,256.0,9728.0,2,44.83605,-0.6232800000000001,POINT (-0.6232800000000001 44.83605),,,
39,1027726.0,4245884.0,Entire home/apt,1,49.0,7.0,42.0,2058.0,5,44.88961,-0.64265,POINT (-0.6426500000000001 44.88961),,,
40,1086736.0,3973708.0,Entire home/apt,3+,280.0,42.0,252.0,70560.0,3,44.83043,-0.58223,POINT (-0.58223 44.83043),,,
41,1109000.0,6088135.0,Entire home/apt,3+,220.0,7.0,42.0,9240.0,4,44.86135,-0.59313,POINT (-0.59313 44.86135),,,
42,1116630.0,6128626.0,Entire home/apt,2,120.0,23.0,138.0,16560.0,2,44.83699,-0.56892,POINT (-0.56892 44.83699),,,
43,1117474.0,6133211.0,Entire home/apt,2,110.0,48.0,256.0,28160.0,1,44.83883,-0.56886,POINT (-0.56886 44.83883),,,
44,1161946.0,6364913.0,Private room,1,24.0,7.0,42.0,1008.0,6,44.88214,-0.4971600000000001,POINT (-0.49716 44.88214),,,
45,1165770.0,6384904.0,Entire home/apt,3+,299.0,14.0,84.0,25116.0,2,44.85507,-0.58186,POINT (-0.58186 44.85507),,,
46,1172803.0,1029070.0,Entire home/apt,Studio,43.0,102.0,256.0,11008.0,2,44.83402,-0.5745,POINT (-0.5745 44.83402),,,
47,1185900.0,6486165.0,Entire home/apt,1,84.0,14.0,84.0,7056.0,2,44.85516,-0.58596,POINT (-0.58596 44.85516),,,
48,1188231.0,1029070.0,Entire home/apt,2,66.0,87.0,256.0,16896.0,2,44.83312,-0.57385,POINT (-0.57385 44.83312),,,
49,1203069.0,6571433.0,Entire home/apt,2,95.0,77.0,256.0,24320.0,1,44.83831,-0.57555,POINT (-0.57555 44.83831),,,
50,1211924.0,6616722.0,Entire home/apt,3+,150.0,23.0,138.0,20700.0,1,44.84786,-0.59367,POINT (-0.59367 44.84786),,,
51,1241376.0,1029070.0,Entire home/apt,1,48.0,94.0,256.0,12288.0,2,44.83377,-0.57468,POINT (-0.57468 44.83377),,,
52,1242294.0,5563943.0,Entire home/apt,1,70.0,110.0,256.0,17920.0,1,44.84064,-0.57645,POINT (-0.57645 44.84064),,,
53,1258486.0,6854230.0,Private room,1,42.0,37.0,222.0,9324.0,1,44.82278,-0.5895600000000001,POINT (-0.5895600000000001 44.82278),,,
54,1274080.0,6935270.0,Entire home/apt,1,90.0,80.0,256.0,23040.0,2,44.83711,-0.5702,POINT (-0.5702 44.83711),,,
55,1308250.0,7107427.0,Private room,1,21.0,12.0,72.0,1512.0,6,44.87696,-0.53346,POINT (-0.53346 44.87696),,,
56,1330588.0,7107427.0,Private room,1,20.0,10.0,60.0,1200.0,6,44.87714,-0.53518,POINT (-0.53518 44.87714),,,
57,1387018.0,3897750.0,Entire home/apt,Studio,30.0,16.0,96.0,2880.0,3,44.83134,-0.57001,POINT (-0.57001 44.83134),,,
58,1440894.0,29102137.0,Entire home/apt,1,125.0,7.0,42.0,5250.0,2,44.83715,-0.56797,POINT (-0.56797 44.83715),,,
59,1443453.0,7750472.0,Private room,1,28.0,15.0,90.0,2520.0,6,44.84616,-0.6581600000000001,POINT (-0.6581600000000001 44.84616),,,
60,1499802.0,1029070.0,Entire home/apt,1,55.0,79.0,256.0,14080.0,2,44.83429,-0.5746100000000001,POINT (-0.5746100000000001 44.83429),,,
61,1509955.0,8064781.0,Entire home/apt,1,55.0,7.0,42.0,2310.0,1,44.84319,-0.57071,POINT (-0.5707100000000001 44.84319),,,
62,1605871.0,8555286.0,Entire home/apt,1,37.0,31.0,186.0,6882.0,3,44.822,-0.60042,POINT (-0.60042 44.822),,,
63,1612990.0,8586420.0,Private room,1,69.0,21.0,126.0,8694.0,3,44.84707,-0.58877,POINT (-0.58877 44.84707),,,
64,1652831.0,4538479.0,Entire home/apt,1,96.0,18.0,108.0,10368.0,3,44.83056,-0.5743,POINT (-0.5743 44.83056),,,
65,1672218.0,8852292.0,Private room,1,55.0,9.0,54.0,2970.0,2,44.82423,-0.56142,POINT (-0.56142 44.82423),,,
66,1800344.0,3070456.0,Entire home/apt,3+,500.0,12.0,72.0,36000.0,2,44.85562,-0.6055699999999999,POINT (-0.6055699999999999 44.85562),,,
67,1842045.0,6854230.0,Private room,1,43.0,24.0,144.0,6192.0,1,44.82321,-0.59128,POINT (-0.59128 44.82321),,,
68,1926172.0,1029070.0,Entire home/apt,Studio,48.0,73.0,256.0,12288.0,2,44.83365,-0.5744,POINT (-0.5744 44.83365),,,
69,1997144.0,10291316.0,Entire home/apt,1,65.0,37.0,222.0,14430.0,2,44.85354,-0.5687399999999999,POINT (-0.5687399999999999 44.85354),,,
70,2029668.0,10423832.0,Entire home/apt,2,90.0,13.0,78.0,7020.0,5,44.82538,-0.58916,POINT (-0.58916 44.82538),,,
71,2111744.0,4822238.0,Entire home/apt,1,68.0,17.0,102.0,6936.0,1,44.84055,-0.57216,POINT (-0.57216 44.84055),,,
72,2118428.0,10798726.0,Entire home/apt,3+,280.0,16.0,96.0,26880.0,3,44.85152,-0.57363,POINT (-0.57363 44.85152),,,
73,2133988.0,10888994.0,Entire home/apt,1,120.0,9.0,54.0,6480.0,1,44.84698,-0.5728800000000001,POINT (-0.5728800000000001 44.84698),,,
74,2144094.0,10943963.0,Entire home/apt,1,76.0,31.0,186.0,14136.0,1,44.84388,-0.55099,POINT (-0.55099 44.84388),,,
75,2157691.0,4178213.0,Private room,1,99.0,46.0,256.0,25344.0,3,44.79377,-0.70516,POINT (-0.70516 44.79377),,,
76,2184032.0,11138696.0,Entire home/apt,2,70.0,45.0,256.0,17920.0,3,44.83211,-0.56906,POINT (-0.56906 44.83211),,,
77,2225756.0,7721469.0,Entire home/apt,3+,250.0,30.0,180.0,45000.0,1,44.84508,-0.59512,POINT (-0.59512 44.84508),,,
78,2231377.0,9477089.0,Private room,1,50.0,29.0,174.0,8700.0,3,44.83665,-0.59446,POINT (-0.59446 44.83665),,,
79,2248994.0,4057188.0,Private room,1,55.0,87.0,256.0,14080.0,4,44.82918,-0.59955,POINT (-0.59955 44.82918),,,
80,2273201.0,11605863.0,Entire home/apt,Studio,35.0,11.0,66.0,2310.0,2,44.83358,-0.5836600000000001,POINT (-0.5836600000000001 44.83358),,,
81,2285698.0,11138696.0,Entire home/apt,2,62.0,12.0,72.0,4464.0,3,44.83213,-0.5687399999999999,POINT (-0.5687399999999999 44.83213),,,
82,2384060.0,7896753.0,Private room,1,40.0,15.0,90.0,3600.0,5,44.81554000000001,-0.5515800000000001,POINT (-0.5515800000000001 44.81554000000001),,,
83,2402008.0,9116145.0,Private room,1,25.0,41.0,246.0,6150.0,3,44.84166,-0.55886,POINT (-0.55886 44.84166),,,
84,2517422.0,12888245.0,Entire home/apt,3+,200.0,18.0,108.0,21600.0,1,44.82478,-0.5897,POINT (-0.5897 44.82478),,,
85,2519743.0,3170753.0,Entire home/apt,1,80.0,8.0,48.0,3840.0,1,44.85195,-0.57214,POINT (-0.57214 44.85195),,,
86,2522837.0,12917011.0,Entire home/apt,1,89.0,63.0,256.0,22784.0,1,44.83791,-0.57125,POINT (-0.57125 44.83791),,,
